date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
10/31/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"The CBE Group, Inc.",IA,50320,,,Web,10/31/2013,Closed with explanation,Yes,No,580090
10/31/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MI,48301,,,Web,10/31/2013,Closed with explanation,Yes,No,580091
11/8/2013,Credit card,,Closing/Cancelling account,,,,Pentagon FCU,CA,94526,,,Web,11/12/2013,Closed with explanation,Yes,No,590787
11/8/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,TX,78750,Older American,,Web,11/8/2013,Closed with explanation,Yes,Yes,591611
11/16/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"Selip & Stylianou, LLP",NY,10023,Older American,,Web,12/10/2013,Closed with non-monetary relief,Yes,No,600638
11/16/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Experian,AZ,85008,,,Web,11/29/2013,Closed with non-monetary relief,Yes,No,600802
11/16/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,GA,30548,Older American,,Web,11/16/2013,Closed with explanation,Yes,No,601383
11/1/2013,Debt collection,I do not know,Taking/threatening an illegal action,Threatened to sue on too old debt,,,"Cavalry Investments, LLC",AR,72635,,,Referral,11/13/2013,Closed with explanation,Yes,No,581300
11/1/2013,Mortgage,Other mortgage,Other,,,,Astoria Bank,NY,11373,,,Referral,11/1/2013,Closed with explanation,Yes,No,582888
10/17/2013,Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,,,,Wells Fargo & Company,CA,93401,,,Web,10/17/2013,Closed with explanation,Yes,No,561113
10/17/2013,Money transfers,International money transfer,Fraud or scam,,,,MoneyGram,CO,80916,Older American,,Web,10/16/2013,Closed with explanation,Yes,No,561114
10/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,94806,,,Web,10/17/2013,Closed with explanation,Yes,No,561115
10/25/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",MO,64701,Older American,,Web,10/25/2013,Closed with explanation,Yes,No,571746
10/25/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,CA,93274,,,Referral,10/28/2013,Closed with explanation,Yes,No,572226
11/16/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,"TransUnion Intermediate Holdings, Inc.",CA,91316,,,Web,12/3/2013,Closed with explanation,Yes,No,601384
11/16/2013,Debt collection,Credit card,False statements or representation,Indicated shouldn't respond to lawsuit,,,Gurstel Chargo PA,WI,54601,Older American,,Web,11/27/2013,Closed with explanation,Yes,No,601547
11/16/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,FL,34974,,,Web,11/16/2013,Closed with explanation,Yes,No,601386
10/31/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Commerce Bank,MO,64079,,,Web,10/31/2013,Closed with explanation,Yes,No,580092
10/31/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,NY,7060,,,Referral,11/25/2013,Closed with non-monetary relief,Yes,No,580093
10/31/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Alorica Inc.,WA,98392,,,Referral,11/4/2013,Closed with explanation,Yes,No,580094
11/1/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,U.S. Bancorp,CA,91302,,,Referral,11/1/2013,Closed with explanation,Yes,No,580966
11/1/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Stellar Recovery Inc.,NY,10037,,,Referral,11/1/2013,Closed with explanation,Yes,Yes,581301
11/1/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,FL,33967,,,Web,11/1/2013,Closed with explanation,Yes,No,581305
10/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,CA,91381,,,Web,10/21/2013,Closed with explanation,Yes,No,562218
10/17/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,M&T Bank Corporation,CA,92226,,,Web,10/21/2013,Closed with explanation,Yes,No,561117
11/16/2013,Credit card,,Unsolicited issuance of credit card,,,,Wells Fargo & Company,CA,90014,,,Web,11/26/2013,Closed with explanation,Yes,No,601394
11/1/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Resurgent Capital Services L.P.,NY,10037,,,Referral,11/1/2013,Closed with explanation,Yes,No,581302
10/17/2013,Mortgage,FHA mortgage,Settlement process and costs,,,,Bank of America,OH,45431,Older American,,Web,10/17/2013,Closed with explanation,Yes,Yes,561128
11/1/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"EOS Holdings, Inc.",NY,10037,,,Referral,11/5/2013,Closed with non-monetary relief,Yes,No,581303
10/3/2013,Credit card,,Credit card protection / Debt protection,,,,Amex,CO,80122,,,Web,10/3/2013,Closed with monetary relief,Yes,No,552154
10/3/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,CA,95949,,,Web,10/4/2013,Closed with explanation,Yes,No,552131
10/31/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,NC,28622,,,Phone,11/4/2013,Closed with non-monetary relief,Yes,No,580096
10/17/2013,Debt collection,Non-federal student loan,Disclosure verification of debt,Not given enough info to verify debt,,,"Williams & Fudge, Inc",GA,30223,,,Web,11/8/2013,Closed with explanation,Yes,Yes,561118
11/7/2013,Payday loan,Payday loan,Charged fees or interest I didn't expect,Charged fees or interest I didn't expect,,,"Mobiloans, LLC",PA,19610,,,Web,12/4/2013,Untimely response,No,No,590390
11/1/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Northway Broker Ltd.,VA,23805,,,Web,12/2/2013,Closed with non-monetary relief,Yes,No,581317
11/16/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Freedom Mortgage,MA,1027,,,Web,11/16/2013,Closed with explanation,Yes,No,601395
11/16/2013,Credit card,,Other,,,,Citibank,NY,11365,,,Web,11/16/2013,Closed with explanation,Yes,No,601396
10/3/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Sallie Mae,IN,46637,,,Web,10/4/2013,Closed with non-monetary relief,Yes,No,551764
10/3/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,NY,13210,Older American,,Postal mail,11/13/2013,Closed with explanation,Yes,No,552299
10/31/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,NV,89102,,,Web,11/5/2013,Closed with non-monetary relief,Yes,No,580104
11/8/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,PA,19102,,,Web,11/12/2013,Closed with explanation,Yes,No,590759
11/8/2013,Credit card,,Credit determination,,,,Synchrony Financial,CO,80922,,,Postal mail,11/12/2013,Closed with explanation,Yes,No,591637
10/17/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,VA,22043,,,Web,10/16/2013,Closed with explanation,Yes,Yes,560963
10/17/2013,Credit card,,Delinquent account,,,,Capital One,WI,53590,,,Web,10/16/2013,Closed with monetary relief,Yes,No,561122
10/17/2013,Credit card,,Billing disputes,,,,Capital One,MO,64804,,,Web,10/16/2013,Closed with explanation,Yes,No,561123
11/1/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,TX,75051,,,Referral,11/1/2013,Closed with explanation,Yes,No,581320
11/7/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,IL,61265,,,Phone,11/8/2013,Closed with explanation,Yes,No,590662
11/8/2013,Credit card,,Other fee,,,,JPMorgan Chase & Co.,CA,92054,,,Postal mail,11/12/2013,Closed with explanation,Yes,Yes,591553
11/8/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,GA,30180,,,Web,11/12/2013,Closed with explanation,Yes,No,590973
11/16/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,NM,87507,,,Web,11/26/2013,Closed with explanation,Yes,No,601401
11/16/2013,Credit card,,Advertising and marketing,,,,Bank of America,MO,63026,,,Web,11/16/2013,Closed with explanation,Yes,No,600882
10/31/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,FL,33126,,,Web,10/31/2013,Closed with explanation,Yes,No,579128
10/31/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Accounts Receivable Management, Inc.",NY,14063,,,Web,10/31/2013,Closed with non-monetary relief,Yes,No,580105
10/3/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"Citizens Financial Group, Inc.",NH,3225,,,Referral,10/4/2013,Closed with explanation,Yes,No,551768
10/17/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,TX,78745,,,Web,10/18/2013,Closed with explanation,Yes,No,562485
11/7/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Dynamic Recovery Solutions, LLC",NY,11941,,,Web,11/7/2013,Closed with explanation,Yes,No,590398
11/7/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Citibank,NY,11941,,,Web,11/15/2013,Closed with explanation,Yes,No,590399
11/16/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,M&T Bank Corporation,AZ,85351,,,Web,11/16/2013,Closed with explanation,Yes,No,600706
11/16/2013,Credit card,,Other,,,,Citibank,RI,2893,,,Web,11/26/2013,Closed with monetary relief,Yes,No,601403
11/16/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,"Fidelity National Information Services, Inc. (FNIS)",WI,53017,,,Web,11/16/2013,Closed with explanation,Yes,Yes,601327
11/16/2013,Debt collection,Mortgage,Communication tactics,Frequent or repeated calls,,,"SunTrust Banks, Inc.",VA,24175,"Older American, Servicemember",,Web,11/16/2013,Closed with monetary relief,Yes,No,601404
10/31/2013,Debt collection,Medical,Communication tactics,Frequent or repeated calls,,,"Pressler & Pressler, LLP",NJ,7305,,,Referral,11/4/2013,Closed with explanation,Yes,Yes,580112
10/31/2013,Debt collection,I do not know,Improper contact or sharing of info,Talked to a third party about my debt,,,LexisNexis,OK,74136,,,Web,12/4/2013,Closed with explanation,Yes,No,579025
11/1/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,RI,2921,,,Referral,11/6/2013,Closed with explanation,Yes,No,580917
11/8/2013,Money transfers,International money transfer,Fraud or scam,,,,MoneyGram,IN,46234,Older American,,Phone,11/12/2013,Closed with explanation,Yes,No,591642
11/8/2013,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Allied Financial Group & Associates (Closed),AL,36201,Servicemember,,Phone,11/12/2013,Closed with explanation,Yes,No,591614
10/3/2013,Debt collection,I do not know,Communication tactics,Threatened to take legal action,,,"Navient Solutions, Inc.",NC,27127,,,Referral,10/4/2013,Closed with explanation,Yes,No,551755
10/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Southwest Credit Systems, L.P.",NJ,7017,,,Web,10/16/2013,Closed with explanation,Yes,Yes,561130
10/17/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,NC,28539,,,Web,10/16/2013,Closed with explanation,Yes,Yes,561133
11/7/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,VA,24541,,,Phone,11/8/2013,Closed with explanation,Yes,No,590402
10/25/2013,Credit card,,Unsolicited issuance of credit card,,,,Discover,CO,80236,Older American,,Web,10/25/2013,Closed with non-monetary relief,Yes,No,571764
11/1/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",RI,2921,,,Referral,11/6/2013,Closed with explanation,Yes,No,580918
10/31/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,GA,30039,,,Referral,11/4/2013,Closed with explanation,Yes,No,580116
10/31/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Absolute Collections Corp.,CA,92116,,,Referral,11/4/2013,Closed with explanation,Yes,No,580117
11/16/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,NY,10308,Older American,,Web,11/16/2013,Closed with non-monetary relief,Yes,No,601405
11/8/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",OH,44108,,,Phone,11/12/2013,Closed with explanation,Yes,No,591643
10/17/2013,Credit card,,APR or interest rate,,,,Discover,DE,19711,,,Web,10/17/2013,Closed with monetary relief,Yes,No,561134
10/17/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",GA,30135,,,Web,10/21/2013,Closed with explanation,Yes,Yes,561135
10/17/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,IL,61821,Servicemember,,Web,10/21/2013,Closed with non-monetary relief,Yes,No,561136
10/17/2013,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,WI,54915,,,Web,10/21/2013,Closed with explanation,Yes,Yes,561137
10/3/2013,Mortgage,Reverse mortgage,"Loan modification,collection,foreclosure",,,,CIT Bank National Association,IL,60643,,,Web,10/4/2013,Closed with explanation,Yes,No,551777
10/3/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Resurgent Capital Services L.P.,MD,20723,,,Web,10/3/2013,Closed with explanation,Yes,Yes,551376
11/16/2013,Credit card,,Payoff process,,,,Commerce Bank,OH,45121,,,Web,12/2/2013,Closed with explanation,Yes,No,601410
10/31/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,NC,27705,,,Web,10/31/2013,Closed with monetary relief,Yes,No,580120
10/25/2013,Credit card,,Credit determination,,,,"PayPal Holdings, Inc.",IL,60047,,,Web,10/25/2013,Closed with explanation,Yes,No,571771
10/17/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,Bank of America,WA,98201,,,Web,10/17/2013,Closed with explanation,Yes,No,561138
10/17/2013,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,Santander Consumer USA Holdings Inc,FL,32763,,,Web,10/18/2013,Closed with explanation,Yes,Yes,561139
10/17/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,GM Financial,OH,44110,,,Web,10/18/2013,Closed with explanation,Yes,No,561140
10/17/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,FL,33592,,,Web,10/21/2013,Closed with explanation,Yes,No,561141
11/1/2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,Citibank,CT,6519,,,Referral,11/1/2013,Closed with explanation,Yes,No,581348
11/16/2013,Debt collection,I do not know,Communication tactics,Used obscene/profane/abusive language,,,Encore Capital Group,VA,22630,,,Web,11/16/2013,Closed with explanation,Yes,No,601411
11/16/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"OneMain Financial Holdings, LLC",WI,53017,,,Web,11/26/2013,Closed with explanation,Yes,No,601330
10/31/2013,Credit card,,APR or interest rate,,,,Amex,RI,2903,,,Web,10/31/2013,Closed with explanation,Yes,No,580123
